ts,host,user,event,severity,ip,message,source
2027-02-02T15:36:29Z,DB-64,,Path_Traversal,LOW,84.133.131.178,Path_Traversal: settlement8 performed transaction operation,cloud_waf
2026-06-11T07:47:53Z,HR-70-sandbox,atharv_walsh,302015,LOW,194.118.134.107,302015: atharv_walsh performed balance operation,cisco_asa
2027-01-12T22:26:48Z,GW-30,om.page,TRAFFIC,MEDIUM,192.168.170.197,TRAFFIC: om.page performed audit operation,palo_alto
2026-09-14T03:16:23Z,WEB-95,swarrior,Audit,MEDIUM,10.45.1.251,Audit log: create performed by swarrior,azure_ad
2026-11-08T06:38:51Z,DB-53,liam.chandran,MailItemsAccessed,LOW,93.95.141.55,MailItemsAccessed: liam.chandran performed payment operation,office365
2026-11-30T05:01:40Z,TRADING-51.bank.internal,jwinter,SignIn,CRITICAL,22.148.74.42,Sign-in activity for jwinter from IP 22.148.74.42,azure_ad
2026-09-25T12:52:47Z,PAYMENT-80-uat.financial.local,,SQL_Injection,LOW,172.19.148.167,SQL_Injection: maria.smith performed audit operation,cloud_waf
2026-05-05T00:39:00Z,MON-16-dev,sarah_sarna99,FileDownloaded,MEDIUM,78.3.207.68,FileDownloaded: sarah_sarna99 performed reconciliation operation,sharepoint
2026-04-01T20:55:06Z,PAY-35.financial.local,susan_brown,read_sensitive_file,LOW,186.109.193.121,read_sensitive_file: susan_brown performed settlement operation,falco
2026-08-25T07:45:26Z,MON-30-sandbox.secure.bank,bkanda,smb_files,LOW,192.168.82.249,smb_files: bkanda performed reconciliation operation,zeek
2026-08-31T18:15:43Z,PROXY-75,internal_audit,job_execution,LOW,10.190.123.133,job_execution: internal_audit performed payment operation,github_actions
2026-06-30T23:03:03Z,DB-45.core.banking,utkarsh.reed,smb_files,LOW,114.213.45.190,smb_files: utkarsh.reed performed audit operation,zeek
2026-11-03T23:38:08Z,GW-74,raymond_wadhwa,action_execution,LOW,,action_execution: raymond_wadhwa performed audit operation,github_actions
2026-11-28T05:48:30Z,FINANCE-55,svc_etl,Prevention,LOW,172.22.38.4,Prevention: svc_etl performed transfer operation,crowdstrike
2026-07-06T05:13:51Z,FS-72-prod,linda_simpson,Quarantine,LOW,190.51.187.26,Quarantine: linda_simpson performed payment operation,crowdstrike
2026-11-12T11:09:07Z,BRANCH-80.bank.internal,treasury,Audit,HIGH,192.168.114.136,Audit log: create performed by treasury,azure_ad
2026-03-22T12:38:18Z,MON-22,debra.burnett,FileDeleted,LOW,10.140.24.186,FileDeleted: debra.burnett performed payment operation,sharepoint
2026-12-26T11:01:41Z,CORE-55,yadavi_subramanian78,Blocked,LOW,96.22.82.180,Blocked: yadavi_subramanian78 performed reconciliation operation,sentinel_one
2026-08-17T06:58:18Z,CRM-98.core.banking,chavvi_rout,FileDownloaded,LOW,172.26.168.60,FileDownloaded: chavvi_rout performed swift operation,sharepoint
2026-08-07T00:16:48Z,DB-60-dr,sysadmin89,read_sensitive_file,HIGH,10.50.53.114,read_sensitive_file: sysadmin89 performed swift operation,falco
2026-06-20T19:55:55Z,RISK-29-dr.core.banking,svc_secrets_prod,shell_in_container,LOW,87.38.93.70,shell_in_container: svc_secrets_prod performed swift operation,falco
2026-05-21T00:40:39Z,,kevin_gibbons50,4624,LOW,34.223.101.121,"An account was successfully logged on. Account: kevin_gibbons50, Source IP: 34.223.101.121",windows_security
2026-12-16T05:55:55Z,APP-59,amadan,workflow_run,LOW,10.181.129.49,workflow_run: amadan performed transfer operation,github_actions
2026-05-20T23:46:47Z,FINANCE-53-sandbox,compliance,Audit,MEDIUM,136.244.88.51,Audit log: create performed by compliance,azure_ad
2026-12-06T03:42:33Z,AUDIT-58-dr.core.banking,settlement48,EXECVE,LOW,10.29.181.60,EXECVE: settlement48 performed balance operation,auditd
2026-03-10T09:37:45Z,AUDIT-30.core.banking,heather_harris,shell_in_container,HIGH,192.168.23.172,shell_in_container: heather_harris performed audit operation,falco
2026-05-25T02:15:07Z,FINANCE-39-dr,gerard_martinez,PATH,LOW,61.136.149.131,PATH: gerard_martinez performed clearing operation,auditd
2026-06-10T00:58:47Z,PROXY-92.bank.internal,kfranklin,Audit,LOW,109.254.47.49,Audit log: create performed by kfranklin,azure_ad
2026-03-23T14:18:53Z,PROXY-58.core.banking,neelima_bhatnagar87,SignIn,CRITICAL,172.23.161.81,Sign-in activity for neelima_bhatnagar87 from IP 172.23.161.81,azure_ad
2026-09-03T15:56:48Z,DB-37.secure.bank,sysadmin,THREAT,LOW,172.25.151.145,THREAT: sysadmin performed transfer operation,palo_alto
2026-07-22T00:01:48Z,RISK-46-dev.financial.local,kyle_wiggins,TRAFFIC,LOW,82.113.236.82,TRAFFIC: kyle_wiggins performed swift operation,palo_alto
2026-09-29T13:21:57Z,ATM-79,yashawini_sampath,SYSCALL,UNKNOWN,202.222.33.130,SYSCALL: yashawini_sampath performed transaction operation,auditd
2026-10-20T20:22:45Z,MON-50-uat.core.banking,svc_deploy_prod,Detection,LOW,172.24.252.168,Detection: svc_deploy_prod performed payment operation,crowdstrike
2027-01-27T20:48:46Z,DC-20,judith.ortiz7,1,LOW,156.89.171.255,Process creation: docker with command line: ps aux | grep -v grep,sysmon
2026-04-21T17:00:00Z,PROXY-61,svc_cicd,FileUploaded,MEDIUM,10.86.253.193,FileUploaded: svc_cicd performed reconciliation operation,sharepoint
2027-02-02T03:26:51Z,,svc_scanner,4648,MEDIUM,10.88.35.68,4648: svc_scanner performed swift operation,windows_security
2026-09-04T05:52:42Z,CRM-61,svc_replication_prod,ApplicationManagement,LOW,10.168.40.155,,azure_ad
2027-01-21T08:50:20Z,RISK-74.core.banking,kimberly_burrows,read_sensitive_file,LOW,172.25.91.32,read_sensitive_file: kimberly_burrows performed payment operation,falco
2026-05-05T05:03:35Z,PROXY-93-dr.bank.internal,anthony_baker1,PROCTITLE,UNKNOWN,192.168.142.244,PROCTITLE: anthony_baker1 performed settlement operation,auditd
2026-07-15T01:47:57Z,CRM-22,jemma.hunt,4698,LOW,132.28.55.116,4698: jemma.hunt performed transfer operation,windows_security
2026-03-12T04:21:56Z,WEB-08.financial.local,ngala51,PROCTITLE,LOW,172.23.120.68,PROCTITLE: ngala51 performed payment operation,auditd
2026-11-02T13:56:28Z,ATM-18.financial.local,svc_secrets_prod,CreateAccessKey,LOW,190.252.138.219,CreateAccessKey: svc_secrets_prod performed swift operation,aws_cloudtrail
2026-11-17T07:55:07Z,OPS-45-sandbox.core.banking,svc_backup2,workflow_run,LOW,174.120.12.119,workflow_run: svc_backup2 performed settlement operation,github_actions
2026-09-19T16:59:27Z,COMP-69.secure.bank,devin_balay,Path_Traversal,MEDIUM,118.199.201.104,Path_Traversal: devin_balay performed payment operation,cloud_waf
2026-07-20T22:36:57Z,CORE_BANK-61.secure.bank,sgera,4625,CRITICAL,126.65.93.139,"An account failed to log on. Account: sgera, Source IP: 126.65.93.139",windows_security
2026-10-23T14:29:27Z,SWIFT-31,david.harrison,Threat,LOW,192.168.126.128,Threat: david.harrison performed clearing operation,sentinel_one
2026-08-15T15:59:17Z,HR-29,internal_audit,13,MEDIUM,32.169.176.48,13: internal_audit performed swift operation,sysmon
2026-09-09T21:42:13Z,CORE-27-uat.secure.bank,sanand,workflow_run,LOW,183.233.122.62,workflow_run: sanand performed clearing operation,github_actions
2026-08-08T13:51:17Z,AUDIT-21.core.banking,olivia.khalsa77,FileUploaded,LOW,187.214.187.198,FileUploaded: olivia.khalsa77 performed swift operation,sharepoint
2026-08-13T14:57:44Z,WKS-69,svc_backup_prod71,Threat,LOW,40.5.54.44,Threat: svc_backup_prod71 performed clearing operation,sentinel_one
2027-02-12T10:51:46Z,CORE-64-prod.secure.bank,root,CreateUser,LOW,126.79.212.8,CreateUser: root performed balance operation,aws_cloudtrail
2026-08-30T13:59:28Z,CRM-04-dr.secure.bank,aevans39,job_execution,HIGH,2.29.110.65,job_execution: aevans39 performed balance operation,github_actions
2026-07-12T02:16:30Z,CRM-26,svc_archive_prod,FileDeleted,MEDIUM,172.19.144.151,FileDeleted: svc_archive_prod performed balance operation,sharepoint
2026-03-08T09:36:20Z,OPS-72,svc_backup,CreateUser,HIGH,10.91.25.9,CreateUser: svc_backup performed transaction operation,aws_cloudtrail
2026-08-04T01:55:35Z,CORE_BANK-87,caleb_stevens,ApplicationManagement,LOW,193.231.24.144,ApplicationManagement: caleb_stevens performed audit operation,azure_ad
2026-03-26T23:59:23Z,CORE_BANK-72.bank.internal,svc_secrets_prod,302016,LOW,192.168.210.107,302016: svc_secrets_prod performed settlement operation,cisco_asa
2026-03-15T17:55:53Z,DC-70-uat,svc_archive,106001,MEDIUM,35.212.5.154,106001: svc_archive performed balance operation,cisco_asa
2026-08-03T17:07:56Z,OPS-02,charles_montes,DeleteUser,LOW,172.23.252.224,DeleteUser: charles_montes performed reconciliation operation,aws_cloudtrail
2026-03-27T13:40:05Z,CORE_BANK-02,rita.bal,write_binary_dir,LOW,181.39.21.34,write_binary_dir: rita.bal performed transaction operation,falco
2026-10-03T17:10:16Z,PAY-97,svc_cicd_prod,SignIn,CRITICAL,153.185.186.128,Sign-in activity for svc_cicd_prod from IP 153.185.186.128,azure_ad
2024-12-5T5:30:61Z,AUDIT-96,clinton.tara,1,CRITICAL,172.25.3.54,Process creation: lsass.exe with command line: curl -X GET https://ram.info/api/health,sysmon
2026-03-09T00:25:29Z,COMP-70-sandbox,unni.harrison,Threat,MEDIUM,39.31.152.2,Threat: unni.harrison performed settlement operation,sentinel_one
2027-02-18T12:43:27Z,WKS-61,david.char,Quarantine,MEDIUM,172.18.50.55,Quarantine: david.char performed transfer operation,crowdstrike
2027-01-22T11:56:53Z,CRM-77.financial.local,timothy.taylor,12,HIGH,10.82.60.46,12: timothy.taylor performed reconciliation operation,sysmon
2026-10-11T11:27:19Z,HR-37,bpeters11,Detection,HIGH,49.98.88.203,Detection: bpeters11 performed transaction operation,crowdstrike
2026-11-05T18:07:17Z,BRANCH-59.secure.bank,svc_secrets,Prevention,MEDIUM,119.5.240.45,Prevention: svc_secrets performed swift operation,crowdstrike
2026-12-25T00:51:51Z,HR-94-dev,svc_etl_prod,Detection,MEDIUM,192.168.158.213,Detection: svc_etl_prod performed reconciliation operation,crowdstrike
2026-03-30T00:44:50Z,ATM-65-dr.core.banking,svc_backup,write_binary_dir,LOW,68.86.161.242,write_binary_dir: svc_backup performed payment operation,falco
2026-06-13T00:06:07Z,PROXY-10-uat,jeffrey.fields,SYSCALL,MEDIUM,172.18.245.147,SYSCALL: jeffrey.fields performed transfer operation,auditd
2027-01-18T16:35:53Z,SWIFT-20-sandbox.core.banking,suzanne.mukherjee4,SQL_Injection,MEDIUM,107.251.9.33,SQL_Injection: suzanne.mukherjee4 performed reconciliation operation,cloud_waf
2026-09-01T16:40:34Z,CORE_BANK-67.secure.bank,trading_user,URL,LOW,66.64.231.213,URL: trading_user performed settlement operation,palo_alto
2026-10-27T19:47:29Z,WKS-46-prod.secure.bank,rebecca.mishra,dns,HIGH,172.21.245.168,dns: rebecca.mishra performed transaction operation,zeek
2026-09-30T12:27:13Z,PROXY-62.bank.internal,svc_monitor,4672,HIGH,10.95.191.37,4672: svc_monitor performed audit operation,windows_security
2026-06-28T16:08:12Z,RISK-97,umani,4648,MEDIUM,215.222.201.224,4648: umani performed reconciliation operation,windows_security
2026-11-02T17:55:29Z,FINANCE-71.financial.local,joel.martin90,22,MEDIUM,218.107.139.30,22: joel.martin90 performed transaction operation,sysmon
2026-04-13T02:03:05Z,CORE-60.core.banking,svc_archive_prod,SignIn,CRITICAL,52.14.31.11,Sign-in activity for svc_archive_prod from IP 52.14.31.11,azure_ad
2026-06-13T14:34:29Z,APP-48-sandbox.secure.bank,christopher.aurora,11,LOW,135.178.154.80,11: christopher.aurora performed clearing operation,sysmon
2026-08-25T11:51:50Z,MON-76-prod,lekha_sridhar,SYSCALL,HIGH,192.168.98.124,SYSCALL: lekha_sridhar performed settlement operation,auditd
2026-05-01T18:30:14Z,FINANCE-25.bank.internal,amills,Detection,HIGH,74.158.129.202,Detection: amills performed audit operation,crowdstrike
2026-10-08T22:10:03Z,HR-78.bank.internal,george.snyder82,THREAT,MEDIUM,10.155.22.94,THREAT: george.snyder82 performed payment operation,palo_alto
2026-10-14T13:29:44Z,SWIFT-60,manya_guerrero,THREAT,LOW,172.24.19.72,THREAT: manya_guerrero performed clearing operation,palo_alto
2026-06-18T16:18:13Z,CRM-40-dev,svc_secrets68,FileDeleted,MEDIUM,10.83.93.49,FileDeleted: svc_secrets68 performed clearing operation,sharepoint
2026-03-15T16:33:35Z,PAY-65-uat.bank.internal,,Blocked,LOW,137.24.33.35,Blocked: vedant.jacobs performed clearing operation,sentinel_one
2026-06-26T11:05:46Z,GW-42.bank.internal,svc_backup,MailItemsAccessed,LOW,172.31.170.211,MailItemsAccessed: svc_backup performed swift operation�,office365
2027-02-19T16:19:24Z,MON-99-uat.financial.local,wdora,SQL_Injection,MEDIUM,160.114.91.71,SQL_Injection: wdora performed swift operation,cloud_waf
2026-05-10T16:53:05Z,CRM-14,mitchell_chana,SignIn,CRITICAL,47.247.222.138,Sign-in activity for mitchell_chana from IP 47.247.222.138,azure_ad
2026-07-01T07:48:58Z,AUDIT-09-sandbox,hjayaraman,10,LOW,10.67.151.210,Process accessed: sshd accessed OUTLOOK.EXE,sysmon
2026-04-03T06:02:43Z,HR-20-dr,svc_replication,Threat,LOW,10.92.18.41,Threat: svc_replication performed reconciliation operation,sentinel_one
2026-11-05T00:03:17Z,OPS-39.core.banking,svc_deploy98,302015,LOW,10.112.175.239,302015: svc_deploy98 performed transaction operation,cisco_asa
2026-12-12T22:12:01Z,TRADING-34.secure.bank,svc_scanner,SQL_Injection,LOW,71.232.182.182,SQL_Injection: svc_scanner performed clearing operation,cloud_waf
2026-06-28T01:11:50Z,OPS-23-dr,logan.bernard,smb_files,MEDIUM,10.239.1.249,smb_files: logan.bernard performed transfer operation,zeek
2026-06-13T05:09:27Z,GW-57-sandbox.bank.internal,risk_manager,FileDownloaded,MEDIUM,147.4.28.85,FileDownloaded: risk_manager performed clearing operation,office365
2026-04-18T10:10:06Z,COMP-83.secure.bank,gmartin,302016,MEDIUM,35.241.132.105,302016: gmartin performed audit operation,cisco_asa
2026-10-03T10:18:11Z,APP-97,ejames,THREAT,LOW,10.231.9.238,THREAT: ejames performed swift operation,palo_alto
2026-09-18T18:32:55Z,OPS-98,kavya_harris,shell_in_container,HIGH,192.168.86.129,shell_in_container: kavya_harris performed payment operation,falco
2026-06-21T10:24:53Z,CORE-13-uat,compliance,106001,MEDIUM,189.102.201.208,106001: compliance performed swift operation,cisco_asa
2026-06-24T13:34:39Z,DC-21-uat.bank.internal,siya.chadha10,7,LOW,93.111.84.22,7: siya.chadha10 performed settlement operation,sysmon
2026-06-29T20:43:22Z,FS-11-prod.financial.local,domain_admin,URL,MEDIUM,192.168.178.39,URL: domain_admin performed swift operation�,palo_alto
2026-07-07T20:28:59Z,CORE-04-dr,wgood,DeleteUser,HIGH,24.77.12.126,DeleteUser: wgood performed clearing operation,aws_cloudtrail
2026-06-01T06:14:58Z,PAY-17.bank.internal,simon_palla62,XSS,LOW,35.138.74.169,XSS: simon_palla62 performed transaction operation,cloud_waf
2026-09-25T09:09:32Z,WKS-97-uat,svc_deploy_prod,write_binary_dir,LOW,117.248.218.130,write_binary_dir: svc_deploy_prod performed audit operation,falco
2027-02-15T17:31:28Z,GW-79-uat,kslater,dns,LOW,121.24.224.254,dns: kslater performed balance operation,zeek
2026-09-01T16:57:34Z,OPS-81,cshaw,Suspicious,LOW,14.142.174.243,Suspicious: cshaw performed transaction operation,sentinel_one
2026-05-27T08:21:02Z,ATM-14-dr.secure.bank,trading_user,Path_Traversal,MEDIUM,132.5.246.101,Path_Traversal: trading_user performed transfer operation,cloud_waf
2026-12-11T23:59:08Z,BRANCH-58,michael.thompson,Prevention,HIGH,157.199.60.178,Prevention: michael.thompson performed reconciliation operation,crowdstrike
2026-11-01T19:04:45Z,PAYMENT-87,svc_scanner_prod,dns,HIGH,172.29.123.90,dns: svc_scanner_prod performed settlement operation,zeek
invalid-timestamp,CORE-50,max_mccall9,EXECVE,MEDIUM,192.168.60.30,EXECVE: max_mccall9 performed swift operation,auditd
2026-07-14T05:49:27Z,HR-93.bank.internal,cassandra.wilson41,106023,MEDIUM,184.146.209.118,106023: cassandra.wilson41 performed balance operation,cisco_asa
2026-12-07T15:46:02Z,ATM-40.financial.local,svc_deploy_prod,TRAFFIC,MEDIUM,192.168.238.94,TRAFFIC: svc_deploy_prod performed settlement operation,palo_alto
2026-04-26T10:20:37Z,WKS-01-prod.secure.bank,svc_reporting_prod,Threat,CRITICAL,192.168.182.234,Threat: svc_reporting_prod performed transaction operation,sentinel_one
2027-01-14T18:49:59Z,PAYMENT-90,barry.chandra,Threat,MEDIUM,90.228.120.158,Threat: barry.chandra performed transfer operation,sentinel_one
2026-11-08T20:42:52Z,OPS-20-dr,urishilla_davies94,Threat,MEDIUM,172.27.209.107,Threat: urishilla_davies94 performed audit operation,sentinel_one
2026-10-15T14:04:12Z,GW-25-uat.core.banking,trading_user80,Blocked,LOW,10.191.97.212,Blocked: trading_user80 performed audit operation,sentinel_one
2026-04-24T17:37:37Z,WEB-38.core.banking,svc_scanner,106001,LOW,172.26.81.71,106001: svc_scanner performed transaction operation,cisco_asa
2026-10-21T19:22:00Z,PAYMENT-36,lisa_kibe18,shell_in_container,LOW,82.102.2.155,shell_in_container: lisa_kibe18 performed swift operation,falco
2026-03-19T02:28:15Z,DB-30.core.banking,inaya_simpson,CreateUser,MEDIUM,192.168.176.216,CreateUser: inaya_simpson performed reconciliation operation,aws_cloudtrail
2026-10-17T16:27:39Z,CRM-46,svc_etl_prod,Suspicious,LOW,180.66.136.120,Suspicious: svc_etl_prod performed swift operation,sentinel_one
2026-04-01T07:01:07Z,COMP-52.core.banking,eburns45,Audit,MEDIUM,97.193.49.224,Audit log: modify performed by eburns45,azure_ad
2026-09-12T01:00:29Z,WEB-56,svc_deploy_prod,ApplicationManagement,LOW,178.152.209.56,ApplicationManagement: svc_deploy_prod performed swift operation,azure_ad
2026-12-31T20:45:03Z,OPS-35-dev.financial.local,internal_audit68,SYSCALL,LOW,85.64.77.229,SYSCALL: internal_audit68 performed clearing operation,auditd
2026-11-19T02:49:59Z,CORE-58.core.banking,rfoster37,PROCTITLE,LOW,172.19.100.181,PROCTITLE: rfoster37 performed audit operation,auditd
2026-10-10T20:25:53Z,AUDIT-41,barbara.bakshi,action_execution,LOW,191.119.20.148,action_execution: barbara.bakshi performed transfer operation,github_actions
2026-04-23T14:24:46Z,CORE_BANK-65,jackson.harris,workflow_run,LOW,64.224.231.246,workflow_run: jackson.harris performed swift operation,github_actions
2026-07-20T16:41:32Z,PAY-21-sandbox.core.banking,proberts,4702,CRITICAL,8.94.139.214,4702: proberts performed transfer operation,windows_security
2026-03-25T23:52:29Z,PAY-99-uat,forum_lee,DeleteUser,UNKNOWN,192.168.99.206,DeleteUser: forum_lee performed balance operation,aws_cloudtrail
2026-09-21T19:19:33Z,CORE-61,david_rao,Blocked,LOW,172.23.128.4,,sentinel_one
2026-07-21T00:31:18Z,BRANCH-76-uat.financial.local,sarah.kar,CreateUser,LOW,82.66.30.172,CreateUser: sarah.kar performed payment operation,aws_cloudtrail
2026-03-28T10:12:14Z,AUDIT-96-prod,paula.shah,13,LOW,100.31.167.7,13: paula.shah performed audit operation�,sysmon
2026-06-19T17:45:34Z,HR-96.core.banking,mmckenzie42,XSS,LOW,,XSS: mmckenzie42 performed clearing operation,cloud_waf
2026-05-23T12:24:25Z,FINANCE-32,jmurray53,3,HIGH,158.95.144.49,Network connection: OUTLOOK.EXE_v9.1 connected to AUDIT-01:5432,sysmon
2026-08-15T03:53:50Z,HR-47,cheryl_mann,THREAT,MEDIUM,10.57.244.75,THREAT: cheryl_mann performed transfer operation,palo_alto
2026-09-17T13:04:44Z,APP-94,dominic.choudhury,4625,MEDIUM,10.219.127.244,"An account failed to log on. Account: dominic.choudhury, Source IP: 10.219.127.244",windows_security
2026-09-09T09:21:07Z,FS-68-prod.secure.bank,tkeer,Blocked,LOW,37.129.44.60,Blocked: tkeer performed swift operation,sentinel_one
2026-07-19T04:25:49Z,BRANCH-31,andrew_comar53,FileDeleted,LOW,223.194.181.12,FileDeleted: andrew_comar53 performed balance operation,sharepoint
2026-10-08T10:06:16Z,,ebryant4,XSS,LOW,37.76.159.179,XSS: ebryant4 performed balance operation,cloud_waf
2026-08-12T04:13:48Z,PAYMENT-80-prod,eshana.acharya,Send,LOW,51.236.98.175,Send: eshana.acharya performed swift operation,office365
2026-03-21T21:53:43Z,FS-21.bank.internal,svc_archive,TRAFFIC,MEDIUM,26.211.109.97,TRAFFIC: svc_archive performed payment operation,palo_alto
2026-06-05T00:24:45Z,WEB-84,domain_admin,Detection,LOW,103.14.182.39,Detection: domain_admin performed balance operation,crowdstrike
2027-01-08T22:31:20Z,SWIFT-12-dr.financial.local,zlarsen,106023,LOW,86.111.79.157,106023: zlarsen performed settlement operation,cisco_asa
2026-07-04T20:48:21Z,GW-27-prod.core.banking,kimberly_williams,4688,LOW,79.228.27.200,"A new process was created. Process: EXCEL.EXE_v6.2, Command line: curl -X GET https://white.com/api/health",windows_security
2026-11-25T04:00:51Z,BRANCH-99,frank.pai,4688,LOW,187.143.232.205,"A new process was created. Process: EXCEL.EXE, Command line: ps aux | grep -v grep",windows_security
2026-07-03T00:52:32Z,CORE_BANK-16-dr,svc_secrets,10,MEDIUM,10.45.168.154,Process accessed: WINWORD.EXE_v1.2 accessed lsass.exe,sysmon
2026-12-14T05:43:25Z,DC-40-prod,justin.hall,Threat,MEDIUM,172.17.177.129,Threat: justin.hall performed settlement operation,sentinel_one
2026-06-30T12:20:04Z,DC-85,svc_etl_prod,XSS,MEDIUM,192.168.11.95,XSS: svc_etl_prod performed transaction operation,cloud_waf
2026-04-21T19:06:29Z,PROXY-76-prod.financial.local,madhav_kadakia58,job_execution,HIGH,10.132.189.55,job_execution: madhav_kadakia58 performed swift operation,github_actions
2027-01-11T12:46:45Z,FINANCE-80,svc_etl_prod,Path_Traversal,HIGH,165.107.220.157,Path_Traversal: svc_etl_prod performed swift operation,cloud_waf
2027-02-15T21:35:41Z,COMP-73-prod,root9,302016,LOW,48.190.94.51,302016: root9 performed transfer operation�,cisco_asa
2026-08-11T04:57:06Z,ATM-27-prod,hsimpson99,http,LOW,143.114.73.61,http: hsimpson99 performed transaction operation,zeek
2026-11-25T05:11:48Z,PAYMENT-68.bank.internal,zthomson,Suspicious,MEDIUM,42.41.176.36,Suspicious: zthomson performed settlement operation,sentinel_one
2026-12-07T23:11:56Z,MON-71,admin11,22,LOW,36.253.184.130,22: admin11 performed audit operation,sysmon
2026-11-22T22:51:40Z,HR-45.secure.bank,svc_cicd66,CreateAccessKey,LOW,89.255.233.90,CreateAccessKey: svc_cicd66 performed transaction operation,aws_cloudtrail
2026-03-07T18:34:55Z,DB-79.core.banking,michael.anthony,106023,CRITICAL,141.179.187.243,106023: michael.anthony performed balance operation,cisco_asa
2026-11-17T02:21:49Z,SWIFT-86,gibarra,Path_Traversal,MEDIUM,114.138.76.10,Path_Traversal: gibarra performed transaction operation,cloud_waf
2026-07-21T08:10:23Z,APP-81,callum_kothari,job_execution,HIGH,172.27.99.172,job_execution: callum_kothari performed balance operation,github_actions
2026-06-01T16:28:31Z,AUDIT-70,svc_reporting_prod,read_sensitive_file,CRITICAL,111.222.14.161,read_sensitive_file: svc_reporting_prod performed settlement operation,falco
2027-01-22T07:32:49Z,OPS-14,lisa_obrien,CreateUser,LOW,175.201.181.98,,aws_cloudtrail
2026-08-29T22:26:46Z,ATM-31-dev,jguha,XSS,LOW,209.225.91.54,XSS: jguha performed settlement operation,cloud_waf
2026-03-24T10:36:20Z,GW-02-sandbox.secure.bank,timothy_vig,FileDeleted,MEDIUM,172.17.205.129,FileDeleted: timothy_vig performed clearing operation,sharepoint
2026-03-07T00:51:35Z,MON-83,randall.chaudhuri,FileUploaded,MEDIUM,74.25.141.52,FileUploaded: randall.chaudhuri performed balance operation,sharepoint
2026-03-29T06:06:53Z,SWIFT-34,svc_deploy_prod,job_execution,LOW,10.100.185.135,job_execution: svc_deploy_prod performed swift operation,github_actions
2026-03-30T05:03:39Z,HR-98-dev,vincent_heath35,Prevention,LOW,192.168.17.242,Prevention: vincent_heath35 performed audit operation,crowdstrike
2026-11-10T23:14:00Z,HR-81,omorris,shell_in_container,LOW,10.122.193.237,shell_in_container: omorris performed settlement operation,falco
2026-05-03T15:29:35Z,APP-80-dev.financial.local,harsh_vora,THREAT,LOW,67.207.248.172,THREAT: harsh_vora performed settlement operation,palo_alto
2026-04-16T01:46:01Z,HR-40,treasury,EXECVE,LOW,45.54.26.73,EXECVE: treasury performed clearing operation,auditd
2026-09-11T19:09:06Z,FS-20.bank.internal,tnath,write_binary_dir,MEDIUM,173.67.165.103,write_binary_dir: tnath performed transaction operation,falco
2026-04-17T05:11:28Z,CRM-51,vanessa_thompson33,Prevention,LOW,198.237.116.210,,crowdstrike
2026-11-24T02:49:16Z,WKS-67-uat.core.banking,guneet_sant,SQL_Injection,LOW,181.49.139.160,SQL_Injection: guneet_sant performed transfer operation,cloud_waf
2026-11-25T14:04:14Z,WKS-79.core.banking,alicia_riley,URL,MEDIUM,78.79.66.228,URL: alicia_riley performed transfer operation,palo_alto
2026-06-15T12:39:06Z,COMP-75-dev,croberts,CreateAccessKey,MEDIUM,4.169.87.223,CreateAccessKey: croberts performed clearing operation,aws_cloudtrail
2026-10-15T03:54:11Z,CORE-88-dev.bank.internal,ojones,read_sensitive_file,LOW,33.201.99.217,read_sensitive_file: ojones performed transaction operation,falco
2026-08-05T03:28:46Z,WEB-66.bank.internal,tdani,write_binary_dir,LOW,134.72.89.226,write_binary_dir: tdani performed swift operation,falco
2026-10-23T03:24:28Z,CORE_BANK-02.financial.local,tracey_evans,ApplicationManagement,MEDIUM,172.28.91.114,ApplicationManagement: tracey_evans performed clearing operation,azure_ad
2026-12-25T22:45:26Z,PAY-67,wdavey,106001,LOW,192.168.70.67,106001: wdavey performed payment operation,cisco_asa
2026-09-05T15:04:08Z,HR-43,svc_cicd,Threat,MEDIUM,17.59.198.177,Threat: svc_cicd performed swift operation,sentinel_one
2026-03-26T21:32:29Z,TRADING-20.financial.local,radhika_davis,4688,HIGH,172.20.132.201,"A new process was created. Process: kubelet, Command line: netstat -tulpn | grep LISTEN",windows_security
2027-02-18T16:22:41Z,WEB-21.bank.internal,rgade,Quarantine,LOW,10.9.186.37,Quarantine: rgade performed reconciliation operation,crowdstrike
2027-01-25T15:27:47Z,CORE-50.secure.bank,jjones27,SignIn,CRITICAL,172.17.243.210,Sign-in activity for jjones27 from IP 172.17.243.210,azure_ad
2026-12-04T15:12:32Z,CRM-59-sandbox,tara.wagle,SYSCALL,LOW,149.248.138.95,SYSCALL: tara.wagle performed payment operation,auditd
,AUDIT-17-dr,svc_scanner_prod,ApplicationManagement,LOW,10.233.43.180,ApplicationManagement: svc_scanner_prod performed transaction operation,azure_ad
2026-08-19T07:56:23Z,AUDIT-86-dev,svc_archive_prod,Audit,UNKNOWN,170.247.15.47,Audit log: create performed by svc_archive_prod,azure_ad
2026-09-21T01:14:53Z,CORE-98,svc_audit,TRAFFIC,CRITICAL,192.168.162.213,TRAFFIC: svc_audit performed transaction operation,palo_alto
2026-03-06T06:14:02Z,PROXY-96.bank.internal,trading_user9,Path_Traversal,LOW,130.246.233.21,Path_Traversal: trading_user9 performed transfer operation,cloud_waf
2026-09-18T11:53:40Z,MON-63.bank.internal,patricia_mangat,DeleteUser,LOW,30.118.226.190,DeleteUser: patricia_mangat performed balance operation,aws_cloudtrail
