ts,host,user,event,attempts,severity,ip,file,proc,dst,message,geo,notes,source,hour,day_of_week,month,is_weekend,is_off_hours,message_length,has_ip,has_error,has_attempts,is_suspicious,is_high_risk
5/12/2024,CORE-52.secure.bank,bina_hardy,CreateAccessKey,0.0,MEDIUM,33.199.137.214,,powershell.exe,,CreateAccessKey: bina_hardy performed swift operation,AU,THREAT_BASELINE_FUGI,aws_cloudtrail,0,0,0,0,1,53,0,0,0,0,0
2026-09-15T14:51:18Z,FINANCE-51.secure.bank,svc_backup,FileDownloaded,0.0,LOW,38.192.158.99,Z:\Finance\2026-02-13\doloribus.pages,svchost.exe,APP-90:22,FileDownloaded: svc_backup performed payment operation,"Hong Kong, HK",THREAT_BASELINE_FACI,office365,14,1,9,0,0,54,0,0,0,0,0
2026-07-04T11:41:09Z,SWIFT-19-prod,compliance,7,0.0,MEDIUM,192.168.7.98,,WINWORD.EXE,,7: compliance performed reconciliation operation,,SEC_BASELINE_DOLO,sysmon,11,5,7,1,0,48,0,0,0,0,0
2026-07-25T05:23:08Z,TRADING-85,aarini_morris,XSS,0.0,LOW,192.168.5.27,C:\Windows\System32\deserunt.wav,lsass.exe,,XSS: aarini_morris performed transfer operation,,THREAT_BASELINE_COMM,cloud_waf,5,5,7,1,1,47,0,0,0,0,0
2026-08-28T04:06:55Z,AUDIT-06.financial.local,julian.cunningham,Path_Traversal,0.0,HIGH,172.19.209.154,/etc/beatae/nulla.conf,sqlservr.exe,ledger.pickering-harris.biz:8080,Path_Traversal: julian.cunningham performed settlement operation,"Toronto, CA",COMPLIANCE_SUSPICIOUS_URGENT_NATU,cloud_waf,4,4,8,0,1,64,0,0,0,1,1
2026-09-23T03:11:33Z,SWIFT-91,philip.elliott,Path_Traversal,0.0,LOW,146.104.142.187,,lsass.exe,,Path_Traversal: philip.elliott performed balance operation,,ANOMALY_BASELINE_DOLO,cloud_waf,3,2,9,0,1,58,0,0,0,0,0
2026-08-28T02:38:36Z,COMP-37.core.banking,tara.bhatia,FileDownloaded,0.0,HIGH,149.217.212.174,,sqlservr.exe_v3.7,,FileDownloaded: tara.bhatia performed payment operation,HK,ANOMALY_SUSPICIOUS_URGENT_FUGA,sharepoint,2,4,8,0,1,55,0,0,0,1,1
2026-12-12T13:23:26Z,WEB-98,abigail.larsen,smb_files,0.0,HIGH,10.114.220.100,,prometheus,,smb_files: abigail.larsen performed settlement operation,CH,COMPLIANCE_SUSPICIOUS_URGENT_FUND,zeek,13,5,12,1,0,56,0,0,0,1,1
2026-09-22T16:47:59Z,,abdul.sahota,write_binary_dir,0.0,LOW,172.21.89.183,,java.exe,PAY-71-prod.core.banking:9200,write_binary_dir: abdul.sahota performed transaction operation,,COMPLIANCE_BASELINE_DELE,falco,16,1,9,0,0,62,0,0,0,0,0
2026-12-07T16:36:16Z,WKS-74.bank.internal,elizabeth_duke,FileUploaded,0.0,MEDIUM,181.64.1.53,,tomcat9.exe,OPS-20:1433,FileUploaded: elizabeth_duke performed settlement operation,,GT_BASELINE_NON,sharepoint,16,0,12,0,0,59,0,0,0,0,0
2027-01-27T19:07:36Z,DB-87,svc_monitor_prod,PATH,0.0,MEDIUM,31.187.210.61,,tomcat9.exe,,PATH: svc_monitor_prod performed transaction operation,Toronto,THREAT_BASELINE_WEAR,auditd,19,2,1,0,1,54,0,0,0,0,0
2026-07-15T14:31:20Z,CORE-67,kcruz,action_execution,0.0,LOW,172.26.119.156,/etc/vote/possimus.conf,lsass.exe,,action_execution: kcruz performed swift operation,"Toronto, CA",GT_BASELINE_MAN,github_actions,14,2,7,0,0,49,0,0,0,0,0
2026-11-02T12:12:49Z,CORE_BANK-08-sandbox,sysadmin,FileDeleted,0.0,LOW,192.168.90.114,,prometheus_v5.3,,FileDeleted: sysadmin performed balance operation,,AUDIT_BASELINE_SEVE,sharepoint,12,0,11,0,0,49,0,0,0,0,0
2026-06-21T23:56:20Z,HR-43,fraud_analyst,FileUploaded,0.0,LOW,141.17.94.199,/opt/banking/ipsum/bin/placeat.gif,explorer.exe_v10.6,,FileUploaded: fraud_analyst performed clearing operation,Dubai,COMPLIANCE_BASELINE_SIX,sharepoint,23,6,6,1,1,56,0,0,0,0,0
2026-07-18T08:26:05Z,SWIFT-78-dr.core.banking,root,TRAFFIC,0.0,MEDIUM,177.77.30.241,,OUTLOOK.EXE,,TRAFFIC: root performed payment operation,"Toronto, CA",THREAT_BASELINE_OFFI,palo_alto,8,5,7,1,0,41,0,0,0,0,0
2026-05-25T00:16:07Z,PAY-64-dr,svc_secrets,Blocked,0.0,LOW,32.243.211.126,/var/log/kid/harum.png.log,systemd,,Blocked: svc_secrets performed transfer operation,,ANOMALY_BASELINE_QUOS,sentinel_one,0,0,5,0,1,49,0,0,0,0,0
2026-08-28T04:36:10Z,FINANCE-63-sandbox.financial.local,svc_audit_prod,workflow_run,0.0,LOW,10.87.52.103,C:\Windows\Temp\family.bmp,cmd.exe,,workflow_run: svc_audit_prod performed payment operation,,AUDIT_BASELINE_SAEP,github_actions,4,4,8,0,1,56,0,0,0,0,0
2026-07-14T21:58:20Z,WEB-72-dev.core.banking,aradhana.pearson28,FileDownloaded,0.0,HIGH,192.168.169.152,,EXCEL.EXE,,FileDownloaded: aradhana.pearson28 performed clearing operation,HK,COMPLIANCE_SUSPICIOUS_URGENT_RECO,sharepoint,21,1,7,0,1,63,0,0,0,1,1
2026-08-21T12:14:03Z,DC-31,zaitra.modi41,Suspicious,0.0,MEDIUM,10.185.175.99,C:\Windows\System32\meet.bmp,java.exe,,Suspicious: zaitra.modi41 performed swift operation,AU,COMPLIANCE_BASELINE_ATQU,sentinel_one,12,4,8,0,0,51,0,0,0,0,0
2026-04-15T08:31:26Z,PROXY-90-sandbox.bank.internal,jill_trevino,Blocked,0.0,LOW,79.184.73.74,,WINWORD.EXE,,Blocked: jill_trevino performed payment operation,,COMPLIANCE_BASELINE_LABO,sentinel_one,8,2,4,0,0,49,0,0,0,0,0
2026-07-06T01:57:47Z,MON-88-dev.core.banking,carolyn.ferguson,FileUploaded,0.0,MEDIUM,14.114.19.244,,docker,,FileUploaded: carolyn.ferguson performed balance operation,Sydney,SEC_BASELINE_OCCA,sharepoint,1,0,7,0,1,58,0,0,0,0,0
2026-08-22T20:04:13Z,TRADING-73-uat.secure.bank,timothy_jenkins,106001,0.0,HIGH,172.27.240.195,,java.exe,payment-api.rau.com:443,106001: timothy_jenkins performed balance operation,HK,GT_SUSPICIOUS_URGENT_LOCA,cisco_asa,20,5,8,1,1,51,0,0,0,1,1
2026-10-26T05:02:55Z,OPS-40.secure.bank,rjohnson,Path_Traversal,0.0,LOW,172.19.187.242,,lsass.exe,core-bank.lad.com:1433,Path_Traversal: rjohnson performed transaction operation,,GT_BASELINE_FLY,cloud_waf,5,0,10,0,1,56,0,0,0,0,0
2027-01-07T20:36:56Z,GW-27-dev.secure.bank,trading_user,SQL_Injection,0.0,MEDIUM,128.79.157.89,,EXCEL.EXE,,SQL_Injection: trading_user performed payment operation,,ANOMALY_BASELINE_CONS,cloud_waf,20,3,1,0,1,55,0,0,0,0,0
2026-12-22T22:45:29Z,PAYMENT-47.bank.internal,charvi.ward47,SYSCALL,0.0,MEDIUM,218.92.178.235,C:\Users\mhill\Documents\reiciendis.webm,sshd,GW-02-dev.financial.local:5432,SYSCALL: charvi.ward47 performed reconciliation operation,HK,SEC_BASELINE_TEMP,auditd,22,1,12,0,1,57,0,0,0,0,0
2026-11-28T12:40:58Z,DB-65.core.banking,svc_etl,Detection,0.0,LOW,192.168.153.33,,sshd,,Detection: svc_etl performed balance operation,DE,THREAT_BASELINE_ILLO,crowdstrike,12,5,11,1,0,46,0,0,0,0,0
2026-08-03T16:09:30Z,SWIFT-20,sgray,1,0.0,MEDIUM,192.168.95.50,,kubelet_v1.2,,Process creation: kubelet_v1.2 with command line: netstat -tulpn | grep LISTEN,,THREAT_BASELINE_QUIA,sysmon,16,0,8,0,0,78,0,0,0,0,0
2026-05-15T17:40:42Z,ATM-62-uat,risk_manager,Blocked,0.0,LOW,86.155.18.113,,kubelet,crm.bhat.com:8080,Blocked: risk_manager performed clearing operation,FR,COMPLIANCE_BASELINE_DOLO,sentinel_one,17,4,5,0,0,50,0,0,0,0,0
2026-03-30T03:52:59Z,DC-91.secure.bank,svc_reporting_prod31,dns,0.0,LOW,89.208.2.115,/opt/banking/unde/bin/cumque.bmp,python.exe,AUDIT-92-sandbox.financial.local:8080,dns: svc_reporting_prod31 performed balance operation,,SEC_BASELINE_IMPE,zeek,3,0,3,0,1,53,0,0,0,0,0
2026-03-29T01:05:16Z,PAY-21,kpritchard,FileDownloaded,0.0,HIGH,168.177.32.161,,WINWORD.EXE,,FileDownloaded: kpritchard performed reconciliation operation,Sydney,THREAT_SUSPICIOUS_URGENT_OWN,office365,1,6,3,1,1,61,0,0,0,1,1
2026-05-22T01:11:06Z,CRM-71-dev.bank.internal,mark_brennan,Audit,0.0,MEDIUM,172.19.210.123,,kubelet,,Audit log: delete performed by mark_brennan,Sydney,THREAT_BASELINE_PLAC,azure_ad,1,4,5,0,1,43,0,0,0,0,0
2027-01-29T10:17:37Z,PAYMENT-71-uat.secure.bank,svc_backup_prod,Audit,0.0,LOW,206.109.108.16,,svchost.exe,AUDIT-73-dev:3306,Audit log: modify performed by svc_backup_prod,,THREAT_BASELINE_QUID,azure_ad,10,4,1,0,0,46,0,0,0,0,0
2027-02-05T11:54:50Z,PROXY-72.secure.bank,svc_monitor_prod,1,0.0,MEDIUM,47.51.237.142,/etc/molestiae/success.conf,nginx.exe,,Process creation: nginx.exe with command line: ps aux | grep -v grep,DE,THREAT_BASELINE_STOP,sysmon,11,4,2,0,0,68,0,0,0,0,0
2026-09-06T18:00:28Z,PROXY-02-prod,maurice.mann,TRAFFIC,0.0,MEDIUM,185.22.214.184,/etc/enim/treatment.conf,OUTLOOK.EXE_v2.3,,TRAFFIC: maurice.mann performed transaction operation,,SEC_BASELINE_TEMP,palo_alto,18,6,9,1,0,53,0,0,0,0,0
2026-04-12T07:52:55Z,PROXY-65-dev.core.banking,om_bennett,12,0.0,LOW,192.168.100.172,,sshd,COMP-63-sandbox.secure.bank:1433,12: om_bennett performed settlement operation,,SEC_BASELINE_QUID,sysmon,7,6,4,1,1,45,0,0,0,0,0
2026-10-04T06:55:13Z,TRADING-44,kimberly.roberts,action_execution,0.0,HIGH,,,svchost.exe_v3.6,,action_execution: kimberly.roberts performed transfer operation,,THREAT_SUSPICIOUS_URGENT_QUID,github_actions,6,6,10,1,1,63,0,0,0,1,1
2026-03-31T16:33:12Z,,leslie.kulkarni,3,0.0,MEDIUM,10.152.93.146,,python.exe,,Network connection: python.exe connected to ,,THREAT_BASELINE_YEAR,sysmon,16,1,3,0,0,44,0,0,0,0,0
2026-10-20T22:13:45Z,GW-19.core.banking,svc_backup_prod,1,0.0,LOW,82.4.108.211,,WINWORD.EXE_v2.6,,Process creation: WINWORD.EXE_v2.6 with command line: curl -X GET https://jennings-morgan.biz/api/health,,ANOMALY_BASELINE_ESSE,sysmon,22,1,10,0,1,104,0,0,0,0,0
2026-06-27T09:27:06Z,FINANCE-28,vanessa.melton,Audit,0.0,LOW,10.253.61.205,,sshd_v1.6,,Audit log: read performed by vanessa.melton,GB,GT_BASELINE_SED,azure_ad,9,5,6,1,0,43,0,0,0,0,0
2026-04-07T08:53:56Z,GW-59-prod.core.banking,steven_vaughan,THREAT,0.0,MEDIUM,172.29.118.93,,EXCEL.EXE,,THREAT: steven_vaughan performed clearing operation,DE,AUDIT_BASELINE_FACE,palo_alto,8,1,4,0,0,51,0,0,0,0,0
2027-01-29T02:55:25Z,TRADING-74.core.banking,karl.shah44,CreateAccessKey,0.0,CRITICAL,10.254.76.40,,tomcat9.exe,HR-99.financial.local:9200,CreateAccessKey: karl.shah44 performed transaction operation,,AUDIT_HIGH_RISK_URGENT_ISTE,aws_cloudtrail,2,4,1,0,1,60,0,0,0,1,1
2026-03-12T02:55:45Z,SWIFT-90-dev.financial.local,svc_monitor,dns,0.0,LOW,10.163.9.75,C:\Users\jgill\Documents\dolorem.jpeg,cmd.exe,CRM-02:3306,dns: svc_monitor performed reconciliation operation,Toronto,COMPLIANCE_BASELINE_POOR,zeek,2,3,3,0,1,51,0,0,0,0,0
2026-08-26T10:35:51Z,TRADING-97-uat.secure.bank,raghav.glover92,New-InboxRule,0.0,MEDIUM,,/opt/banking/pariatur/bin/molestias.txt,lsass.exe,,New-InboxRule: raghav.glover92 performed swift operation,Mumbai,COMPLIANCE_BASELINE_EX,office365,10,2,8,0,0,56,0,0,0,0,0
2027-02-20T18:59:25Z,DC-18,svc_scanner_prod,SQL_Injection,0.0,MEDIUM,172.26.140.210,/etc/eligendi/prove.conf,java.exe_v6.5,,SQL_Injection: svc_scanner_prod performed swift operation,,AUDIT_BASELINE_AVAI,cloud_waf,18,5,2,1,0,57,0,0,0,0,0
2026-11-10T11:06:29Z,MON-49,kristin.tripathi58,dns,0.0,LOW,172.22.168.86,/var/log/house/placeat.json.log,sqlservr.exe,PAY-95.core.banking:22,dns: kristin.tripathi58 performed clearing operation,,AUDIT_BASELINE_WALL,zeek,11,1,11,0,0,52,0,0,0,0,0
2026-12-16T22:17:47Z,PAY-69-prod.core.banking,timothy_castro,FileDeleted,0.0,CRITICAL,192.168.171.170,\\fileserver\share\Quasi\adipisci.mov,prometheus,,FileDeleted: timothy_castro performed settlement operation,,THREAT_HIGH_RISK_URGENT_ITAQ,sharepoint,22,2,12,0,1,58,0,0,0,1,1
invalid-timestamp,PAYMENT-30,admin,SYSCALL,0.0,MEDIUM,10.187.53.176,,kubelet_v6.2,,SYSCALL: admin performed payment operation,,COMPLIANCE_BASELINE_FORM,auditd,0,0,0,0,1,42,0,0,0,0,0
2026-11-06T08:17:21Z,APP-48-dr.secure.bank,joyce.dixit,Send,0.0,LOW,,/var/log/contain/ea.csv.log,powershell.exe,,Send: joyce.dixit performed clearing operation,,SEC_BASELINE_VIEW,office365,8,4,11,0,0,46,0,0,0,0,0
2026-06-13T01:00:49Z,RISK-32.bank.internal,timothy_gulati46,FileUploaded,0.0,LOW,166.253.165.198,,lsass.exe,ledger.wade.net:3306,FileUploaded: timothy_gulati46 performed audit operation,,AUDIT_BASELINE_ACCU,sharepoint,1,5,6,1,1,56,0,0,0,0,0
2026-12-12T01:10:20Z,AUDIT-23,svc_scanner_prod10,FileDownloaded,0.0,LOW,35.175.181.3,,python.exe_v8.8,,FileDownloaded: svc_scanner_prod10 performed audit operation,US,ANOMALY_BASELINE_EST,office365,1,5,12,1,1,60,0,0,0,0,0
2026-03-03T20:15:56Z,WKS-99-sandbox,joshua_thakur,Send,0.0,MEDIUM,149.123.15.215,,WINWORD.EXE,,Send: joshua_thakur performed audit operation,"Singapore, SG",ANOMALY_BASELINE_QUAE,office365,20,1,3,0,1,45,0,0,0,0,0
2026-09-19T16:54:03Z,APP-86-uat.financial.local,mnorman,MailItemsAccessed,0.0,LOW,200.151.206.73,,chrome.exe,CORE_BANK-19:5432,MailItemsAccessed: mnorman performed reconciliation operation,,ANOMALY_BASELINE_EVER,office365,16,5,9,1,0,61,0,0,0,0,0
2026-06-19T12:41:38Z,,landrews52,Prevention,0.0,MEDIUM,222.7.170.53,,WINWORD.EXE,PROXY-58.core.banking:3389,Prevention: landrews52 performed transaction operation,,SEC_BASELINE_FOCU,crowdstrike,12,4,6,0,0,54,0,0,0,0,0
2026-09-25T13:44:21Z,DB-59-sandbox,settlement,workflow_run,0.0,HIGH,166.68.95.184,,tomcat9.exe,,workflow_run: settlement performed balance operation,,SEC_SUSPICIOUS_URGENT_MOLL,github_actions,13,4,9,0,0,52,0,0,0,1,1
2026-12-21T21:43:13Z,CORE-02-uat.core.banking,svc_audit_prod,4672,0.0,HIGH,192.168.64.165,,explorer.exe_v3.1,CORE-40.core.banking:1433,4672: svc_audit_prod performed audit operation,"Paris, FR",AUDIT_SUSPICIOUS_URGENT_DIGN,windows_security,21,0,12,0,1,46,0,0,0,1,1
2026-03-11T22:56:13Z,GW-19,luis_henry,Blocked,0.0,MEDIUM,172.28.105.249,,lsass.exe,FS-99:80,Blocked: luis_henry performed transaction operation,New York,GT_BASELINE_ENIM,sentinel_one,22,2,3,0,1,51,0,0,0,0,0
,FINANCE-51-uat.financial.local,kevin_nath86,read_sensitive_file,0.0,LOW,172.27.135.20,,nginx.exe,crm.robinson-olson.com:1433,read_sensitive_file: kevin_nath86 performed transfer operation,"Zurich, CH",SEC_BASELINE_STAR,falco,0,0,0,0,1,62,0,0,0,0,0
2026-12-11T19:17:30Z,WKS-67,stephen_johnson,4648,0.0,LOW,33.104.247.136,,OUTLOOK.EXE,APP-88:8443,4648: stephen_johnson performed transfer operation,Paris,GT_BASELINE_ESSE,windows_security,19,4,12,0,1,50,0,0,0,0,0
2026-10-17T13:43:14Z,PROXY-61-prod,thenderson,Threat,0.0,UNKNOWN,215.158.14.108,,sqlservr.exe,,Threat: thenderson performed reconciliation operation,,AUDIT_BASELINE_SHOW,sentinel_one,13,5,10,1,0,53,0,0,0,0,0
2026-06-05T12:11:39Z,HR-16-sandbox.secure.bank,jon.marquez90,MailItemsAccessed,0.0,MEDIUM,218.170.231.95,/var/log/aut/dolore.mp3.log,svchost.exe,BRANCH-26:80,MailItemsAccessed: jon.marquez90 performed audit operation,,SEC_BASELINE_QUO,office365,12,4,6,0,0,58,0,0,0,0,0
2027-01-21T09:46:27Z,HR-63.core.banking,svc_monitor,New-InboxRule,0.0,MEDIUM,10.188.129.84,/var/log/understand/molestiae.xls.log,WINWORD.EXE_v5.5,DC-12.financial.local:443,New-InboxRule: svc_monitor performed balance operation,CH,AUDIT_BASELINE_QUID,office365,9,3,1,0,0,54,0,0,0,0,0
2026-06-04T12:15:44Z,,tsrivastava,302015,0.0,LOW,168.34.160.216,,chrome.exe,,302015: tsrivastava performed audit operation,,GT_BASELINE_NISI,cisco_asa,12,3,6,0,0,45,0,0,0,0,0
2026-10-19T02:23:02Z,BRANCH-34,jesus.bhattacharyya,ConsoleLogin,0.0,CRITICAL,160.131.107.124,C:\Users\joshua.aurora\Documents\ipsa.avi,lsass.exe_v4.7,,ConsoleLogin: jesus.bhattacharyya performed swift operation,Mumbai,COMPLIANCE_HIGH_RISK_URGENT_VOLU,aws_cloudtrail,2,0,10,0,1,59,0,0,0,1,1
2027-01-16T23:12:52Z,DC-20.bank.internal,tara.wali,MailItemsAccessed,0.0,LOW,90.27.239.208,C:\Users\pclarke\Documents\qui.jpg,python.exe,DB-83:443,MailItemsAccessed: tara.wali performed swift operation,London,GT_BASELINE_READ,office365,23,5,1,1,1,54,0,0,0,0,0
2026-05-28T20:46:06Z,WKS-28-prod,jake_roy20,EXECVE,0.0,MEDIUM,96.216.167.160,/etc/watch/sea.conf,nginx.exe,WKS-76.financial.local:9200,EXECVE: jake_roy20 performed reconciliation operation,"Paris, FR",THREAT_BASELINE_PROV,auditd,20,3,5,0,1,53,0,0,0,0,0
2026-07-06T23:40:13Z,CRM-37.secure.bank,ishaan_adams45,106023,0.0,MEDIUM,105.17.39.114,,cmd.exe_v8.4,,106023: ishaan_adams45 performed transaction operation,,ANOMALY_BASELINE_ARTI,cisco_asa,23,0,7,0,1,54,0,0,0,0,0
2026-11-10T16:00:31Z,COMP-73-uat.secure.bank,svc_secrets91,URL,0.0,LOW,142.8.224.92,,sshd,,URL: svc_secrets91 performed transaction operation,CH,COMPLIANCE_BASELINE_COMM,palo_alto,16,1,11,0,0,50,0,0,0,0,0
2026-04-01T18:41:42Z,WKS-23,kayleigh.vasa,13,0.0,LOW,144.57.39.75,,powershell.exe,,13: kayleigh.vasa performed audit operation,"Hong Kong, HK",AUDIT_BASELINE_NEQU,sysmon,18,2,4,0,0,43,0,0,0,0,0
invalid-timestamp,DB-84.bank.internal,deborah_shepherd35,action_execution,0.0,LOW,135.8.219.7,,kubelet,,action_execution: deborah_shepherd35 performed swift operation,Tokyo,GT_BASELINE_FACE,github_actions,0,0,0,0,1,62,0,0,0,0,0
2026-12-22T05:55:45Z,HR-65,svc_secrets_prod,conn,0.0,CRITICAL,155.152.65.119,,cmd.exe_v10.8,,conn: svc_secrets_prod performed settlement operation,CH,COMPLIANCE_HIGH_RISK_URGENT_HIC,zeek,5,1,12,0,1,53,0,0,0,1,1
2026-03-18T19:46:57Z,APP-08.bank.internal,rebecca.chapman,SignIn,47.0,CRITICAL,10.68.151.76,,WINWORD.EXE_v5.2,,Sign-in activity for rebecca.chapman from IP 10.68.151.76,Hong Kong,ANOMALY_BRUTE_FORCE_URGENT_AROU,azure_ad,19,2,3,0,1,57,1,0,1,1,1
2026-10-05T07:19:07Z,OPS-91.bank.internal,puppal,FileDeleted,0.0,MEDIUM,10.21.124.229,,systemd_v1.5,,FileDeleted: puppal performed reconciliation operation,"Frankfurt, DE",ANOMALY_BASELINE_NATU,sharepoint,7,0,10,0,1,54,0,0,0,0,0
2027-02-04T20:42:01Z,FINANCE-35.bank.internal,abutler,write_binary_dir,0.0,MEDIUM,172.19.85.66,C:\Windows\System32\magni.flac,svchost.exe,,write_binary_dir: abutler performed reconciliation operation,CH,ANOMALY_BASELINE_STAN,falco,20,3,2,0,1,60,0,0,0,0,0
2027-02-07T15:10:42Z,HR-68,cjackson,ApplicationManagement,0.0,HIGH,10.206.58.194,C:\Windows\Temp\voluptas.avi,java.exe_v8.1,BRANCH-76:8443,ApplicationManagement: cjackson performed transaction operation,,AUDIT_SUSPICIOUS_URGENT_UT,azure_ad,15,6,2,1,0,63,0,0,0,1,1
2026-04-14T17:16:07Z,PAYMENT-16.secure.bank,svc_scanner_prod,DeleteUser,0.0,LOW,98.59.221.99,,docker,,DeleteUser: svc_scanner_prod performed transaction operation,,AUDIT_BASELINE_ENVI,aws_cloudtrail,17,1,4,0,0,60,0,0,0,0,0
2026-11-28T23:55:45Z,OPS-89.core.banking,samuel.naidu,4648,0.0,LOW,192.168.231.51,,OUTLOOK.EXE,payment-api.palmer.biz:5432,4648: samuel.naidu performed clearing operation,"Paris, FR",COMPLIANCE_BASELINE_FUGA,windows_security,23,5,11,1,1,47,0,0,0,0,0
2026-11-07T17:19:07Z,DC-20,wridesh_edwards,DeleteUser,0.0,UNKNOWN,10.86.10.108,,powershell.exe,,DeleteUser: wridesh_edwards performed transaction operation,,THREAT_BASELINE_TEMP,aws_cloudtrail,17,5,11,1,0,59,0,0,0,0,0
2026-06-20T17:23:59Z,OPS-43-prod,svc_audit_prod66,4702,0.0,CRITICAL,172.17.111.104,/opt/banking/land/bin/iste.webm,,GW-81-uat.core.banking:22,4702: svc_audit_prod66 performed swift operation,"Toronto, CA",ANOMALY_HIGH_RISK_URGENT_STAT,windows_security,17,5,6,1,0,48,0,0,0,1,1
2026-12-16T01:33:37Z,PROXY-24.core.banking,svc_audit,FileDownloaded,0.0,LOW,53.85.50.153,,EXCEL.EXE_v5.4,,FileDownloaded: svc_audit performed settlement operation,,GT_BASELINE_AUTH,office365,1,2,12,0,1,56,0,0,0,0,0
2026-10-07T15:55:34Z,BRANCH-72.core.banking,atharv.harrison,smb_files,0.0,HIGH,43.211.171.127,,lsass.exe,,smb_files: atharv.harrison performed swift operation,,COMPLIANCE_SUSPICIOUS_URGENT_SIT,zeek,15,2,10,0,0,52,0,0,0,1,1
2026-10-14T23:21:54Z,PAYMENT-34,dbanik,TRAFFIC,0.0,MEDIUM,193.100.163.20,,OUTLOOK.EXE,,TRAFFIC: dbanik performed transaction operation,,SEC_BASELINE_AIR,palo_alto,23,2,10,0,1,47,0,0,0,0,0
2026-11-11T10:27:03Z,DC-83,dshenoy10,URL,0.0,LOW,16.41.243.185,,python.exe_v2.2,WEB-75.secure.bank:3306,URL: dshenoy10 performed balance operation,"Toronto, CA",COMPLIANCE_BASELINE_GENE,palo_alto,10,2,11,0,0,42,0,0,0,0,0
2026-07-23T19:22:34Z,COMP-56-sandbox,svc_secrets,10,0.0,LOW,10.103.182.33,,nginx.exe,,Process accessed: nginx.exe accessed tomcat9.exe_v8.5,HK,THREAT_BASELINE_OUTS,sysmon,19,3,7,0,1,53,0,0,0,0,0
2027-01-14T19:57:33Z,COMP-46-prod,fraud_analyst,write_binary_dir,0.0,CRITICAL,10.95.152.235,,python.exe_v10.1,,write_binary_dir: fraud_analyst performed payment operation,"Mumbai, IN",GT_HIGH_RISK_URGENT_CONT,falco,19,3,1,0,1,59,0,0,0,1,1
2026-06-18T15:02:14Z,FS-83-dr,csarna30,Threat,0.0,LOW,10.253.117.3,C:\Users\kelsey_james\Documents\consider.pptx,python.exe,,Threat: csarna30 performed swift operation,,GT_BASELINE_RERU,sentinel_one,15,3,6,0,0,42,0,0,0,0,0
2026-03-17T03:53:08Z,ATM-34-prod,inewman,write_binary_dir,0.0,LOW,172.18.88.116,/var/log/quis/velit.flac.log,sshd_v7.4,,write_binary_dir: inewman performed swift operation,"Paris, FR",ANOMALY_BASELINE_OMNI,falco,3,1,3,0,1,51,0,0,0,0,0
2026-10-07T13:31:38Z,WEB-79-prod,shaun.fisher,New-InboxRule,0.0,LOW,192.168.121.142,,python.exe,,New-InboxRule: shaun.fisher performed audit operation,,SEC_BASELINE_CONS,office365,13,2,10,0,0,53,0,0,0,0,0
2026-03-12T13:48:59Z,WKS-07,,Threat,0.0,MEDIUM,145.190.185.112,C:\Users\julia_reyes\Documents\eum.css,svchost.exe_v1.1,,Threat: jeremiah_sarma66 performed transfer operation,,THREAT_BASELINE_ITAQ,sentinel_one,13,3,3,0,0,53,0,0,0,0,0
2026-08-07T21:02:42Z,DC-30,admin,shell_in_container,0.0,HIGH,42.247.71.210,,sshd_v2.7,,shell_in_container: admin performed settlement operation,,SEC_SUSPICIOUS_URGENT_NORT,falco,21,4,8,0,1,56,0,0,0,1,1
2027-01-17T21:46:55Z,FS-16,norman.ram,SYSCALL,0.0,MEDIUM,10.236.157.183,,java.exe_v6.9,WEB-46.financial.local:8443,SYSCALL: norman.ram performed transfer operation,Hong Kong,AUDIT_BASELINE_UT,auditd,21,6,1,1,1,48,0,0,0,0,0
2026-09-08T20:37:01Z,FINANCE-42.bank.internal,prisha_walker,4698,0.0,MEDIUM,24.29.208.0,C:\Windows\System32\molestias.png,lsass.exe,COMP-11-sandbox.financial.local:8443,4698: prisha_walker performed transfer operation,Sydney,SEC_BASELINE_YEAH,windows_security,20,1,9,0,1,48,0,0,0,0,0
2026-07-27T19:08:21Z,COMP-65,admin,New-InboxRule,0.0,LOW,10.128.129.221,,prometheus,WEB-05.financial.local:443,New-InboxRule: admin performed transaction operation,,COMPLIANCE_BASELINE_LABO,office365,19,0,7,0,1,52,0,0,0,0,0
2026-08-07T09:58:09Z,RISK-28,mbarrett,106023,0.0,LOW,122.84.182.81,,WINWORD.EXE,AUDIT-86-prod.core.banking:1433,106023: mbarrett performed payment operation,,AUDIT_BASELINE_CULP,cisco_asa,9,4,8,0,0,44,0,0,0,0,0
2026-11-08T05:42:42Z,DC-04,internal_audit,4648,0.0,LOW,172.17.131.17,C:\Windows\Temp\beautiful.flac,nginx.exe,,4648: internal_audit performed swift operation,,ANOMALY_BASELINE_OFFI,windows_security,5,6,11,1,1,46,0,0,0,0,0
2026-08-14T20:26:16Z,PAYMENT-80-uat,qowen,FileUploaded,0.0,LOW,159.34.31.171,/opt/banking/fire/bin/quis.bmp,java.exe,,FileUploaded: qowen performed swift operation,GB,ANOMALY_BASELINE_IPSU,sharepoint,20,4,8,0,1,45,0,0,0,0,0
2026-10-25T22:12:17Z,MON-59.core.banking,mark_hall,4672,0.0,LOW,10.104.194.160,,systemd,,4672: mark_hall performed settlement operation,Mumbai,ANOMALY_BASELINE_HAVE,windows_security,22,6,10,1,1,46,0,0,0,0,0
